Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
1996,2450321.5,239,Lightning,393,E,Modoc,1
1996,2450305.5,223,Miscellaneous,2465,F,Modoc,1
1996,2450307.5,225,Lightning,216,D,Modoc,1
1996,2450322.5,240,Lightning,272,D,Modoc,1
1996,2450323.5,241,Lightning,3032,F,Modoc,1
1996,2450307.5,225,Lightning,580,E,Plumas,1
1996,2450279.5,197,Equipment Use,2091,F,Inyo,1
1996,2450296.5,214,Miscellaneous,2650,F,Kern,1
1996,2450236.5,154,Miscellaneous,325,E,Los Angeles,1
1996,2450238.5,156,Miscellaneous,3328,F,Kern,1
1996,2450258.5,176,Miscellaneous,1092,F,Kern,1
1996,2450275.5,193,Lightning,633,E,Kern,1
1996,2450320.5,238,Arson,593,E,Kern,1
1996,2450309.5,227,Lightning,196.2,D,Shasta,1
1996,2450309.5,227,Lightning,456,E,Shasta,1
1996,2450352.5,270,Arson,700,E,Del Norte,1
1996,2450289.5,207,Equipment Use,4660,F,Plumas,1
1996,2450308.5,226,Lightning,118,D,Trinity,1
1996,2450309.5,227,Lightning,130,D,Trinity,1
1996,2450309.5,227,Lightning,470,E,Trinity,1
1996,2450304.5,222,Equipment Use,1260,F,Plumas,1
1996,2450309.5,227,Lightning,12371,G,Tuolumne,1
1996,2450244.5,162,Equipment Use,1424,F,Lake,1
1996,2450270.5,188,Arson,650,E,Tulare,1
1996,2450366.5,284,Arson,1000,F,Tulare,1
1996,2450313.5,231,Arson,2850,F,Tulare,1
1996,2450306.5,224,Arson,83323,G,Lake,1
1996,2450380.5,298,Miscellaneous,275,D,Colusa,1
1996,2450248.5,166,Arson,130,D,San Bernardino,1
1996,2450263.5,181,Campfire,1800,F,Los Angeles,1
1996,2450264.5,182,Campfire,150,D,Los Angeles,1
1996,2450276.5,194,Equipment Use,400,E,Los Angeles,1
1996,2450319.5,237,Arson,1428,F,Los Angeles,1
1996,2450309.5,227,Lightning,2523,F,Trinity,1
1996,2450296.5,214,Miscellaneous,2770,F,Mariposa,1
1996,2450312.5,230,Arson,5607,G,Fresno,1
1996,2450382.5,300,Campfire,600,E,San Bernardino,1
1996,2450263.5,181,Arson,140,D,Ventura,1
1996,2450201.5,119,Miscellaneous,10925,G,Ventura,1
1996,2450217.5,135,Equipment Use,103,D,San Bernardino,1
1996,2450257.5,175,Children,670,E,Riverside,1
1996,2450260.5,178,Equipment Use,300,E,Riverside,1
1996,2450265.5,183,Arson,1057,F,San Bernardino,1
1996,2450329.5,247,Equipment Use,788,E,Riverside,1
1996,2450356.5,274,Arson,423,E,Riverside,1
1996,2450237.5,155,Campfire,150,D,Monterey,1
1996,2450200.5,118,Miscellaneous,150,D,Monterey,1
1996,2450253.5,171,Equipment Use,1000,F,Los Angeles,1
1996,2450276.5,194,Miscellaneous,120,D,Los Angeles,1
1996,2450272.5,190,Miscellaneous,300,E,Los Angeles,1
1996,2450274.5,192,Miscellaneous,150,D,Los Angeles,1
1996,2450321.5,239,Arson,22000,G,Los Angeles,1
1996,2450333.5,251,Arson,855,E,Los Angeles,1
1996,2450327.5,245,Smoking,680,E,Los Angeles,1
1996,2450267.5,185,Equipment Use,2830,F,Santa Barbara,1
1996,2450275.5,193,Lightning,1800,F,Los Angeles,1
1996,2450286.5,204,Miscellaneous,200,D,Monterey,1
1996,2450283.5,201,Miscellaneous,150,D,Monterey,1
1996,2450310.5,228,Equipment Use,106668,G,San Luis Obispo,1
1996,2450363.5,281,Arson,25620,G,Monterey,1
1996,2450374.5,292,Miscellaneous,4410,F,Monterey,1
1996,2450332.5,250,Equipment Use,150,D,Ventura,1
1996,2450364.5,282,Miscellaneous,200,D,Ventura,1
1996,2450369.5,287,Equipment Use,110,D,San Luis Obispo,1
1996,2450235.5,153,Equipment Use,653,E,Riverside,1
1996,2450236.5,154,Arson,1082,F,Riverside,1
1996,2450244.5,162,Campfire,466,E,San Diego,1
1996,2450295.5,213,Campfire,750,E,San Diego,1
1996,2450179.5,97,Arson,160,D,San Diego,1
1996,2450395.5,313,Smoking,178,D,San Diego,1
1996,2450263.5,181,Arson,1336,F,Riverside,1
1996,2450318.5,236,Lightning,100,D,San Bernardino,1
1996,2450321.5,239,Lightning,160,D,San Bernardino,1
1996,2450235.5,153,Arson,900,E,San Bernardino,1
1997,2450569.5,121,Miscellaneous,200,D,Los Angeles,1
1997,2450569.5,121,Miscellaneous,480,E,Los Angeles,1
1997,2450589.5,141,Debris Burning,470,E,Nevada,1
1997,2450552.5,104,Campfire,122,D,San Diego,1
1997,2450518.5,70,Miscellaneous,335,E,San Diego,1
1997,2450555.5,107,Miscellaneous,179,D,Tulare,1
1997,2450626.5,178,Smoking,105,D,San Diego,1
1997,2450657.5,209,Lightning,107,D,Modoc,1
1997,2450628.5,180,Miscellaneous,100,D,Los Angeles,1
1997,2450632.5,184,Miscellaneous,400,E,Los Angeles,1
1997,2450665.5,217,Arson,100,D,Los Angeles,1
1997,2450662.5,214,Children,171,D,Santa Barbara,1
1997,2450664.5,216,Miscellaneous,49490,G,San Luis Obispo,1
1997,2450657.5,209,Lightning,140,D,Shasta,1
1997,2450668.5,220,Miscellaneous,230,D,Kern,1
1997,2450666.5,218,Lightning,4100,F,Fresno,1
1997,2450697.5,249,Lightning,229,D,Kern,1
1997,2450664.5,216,Lightning,626,E,Lassen,1
1997,2450693.5,245,Equipment Use,600,E,Orange,1
1997,2450712.5,264,Miscellaneous,110,D,San Diego,1
1997,2450715.5,267,Miscellaneous,2470,F,Tulare,1
1997,2450715.5,267,Arson,734,E,Kern,1
1997,2450693.5,245,Lightning,100,D,San Diego,1
1997,2450735.5,287,Arson,228,D,San Diego,1
1997,2450734.5,286,Debris Burning,6317,G,Orange,1
1997,2450714.5,266,Children,150,D,Riverside,1
1997,2450669.5,221,Lightning,5693,G,Kern,1
1997,2450713.5,265,Arson,521,E,San Bernardino,1
1997,2450704.5,256,Miscellaneous,1336,F,San Bernardino,1
1997,2450750.5,302,Equipment Use,100,D,Los Angeles,1
1997,2450713.5,265,Equipment Use,828.8,E,San Bernardino,1
1997,2450715.5,267,Miscellaneous,375,E,Santa Barbara,1
1997,2450630.5,182,Equipment Use,5200,G,Los Angeles,1
1997,2450673.5,225,Debris Burning,18186,G,Los Angeles,1
1997,2450586.5,138,Lightning,598,E,Tulare,1
1997,2450714.5,266,Arson,1500,F,Imperial,1
1997,2450634.5,186,Miscellaneous,3737,F,San Bernardino,1
1998,2451004.5,191,Miscellaneous,115,D,Kern,1
1998,2450984.5,171,Children,250,D,Kern,1
1998,2451043.5,230,Miscellaneous,400,E,Kern,1
1998,2451046.5,233,Miscellaneous,400,E,San Diego,1
1998,2451068.5,255,Miscellaneous,120,D,Siskiyou,1
1998,2451054.5,241,Railroad,150,D,San Bernardino,1
1998,2451070.5,257,Miscellaneous,845,E,Del Norte,1
1998,2451047.5,234,Lightning,2694,F,Modoc,1
1998,2451102.5,289,Equipment Use,4000,F,Santa Barbara,1
1998,2451054.5,241,Miscellaneous,3420,F,Inyo,1
1998,2451057.5,244,Arson,162.1,D,Road M6,1
1998,2451106.5,293,Campfire,960,E,Fresno,1
1998,2451014.5,201,Miscellaneous,450,E,Los Angeles,1
1998,2451056.5,243,Lightning,319,E,San Bernardino,1
1998,2451029.5,216,Equipment Use,9700,G,Madera,1
1998,2451091.5,278,Miscellaneous,28164,G,Imperial,1
1998,2451033.5,220,Miscellaneous,347,E,San Bernardino,1
1998,2451106.5,293,Miscellaneous,278,D,San Bernardino,1
1998,2451178.5,365,Campfire,115,D,Riverside,1
1999,2451400.5,222,Lightning,2843,F,Alpine,1
1999,2451396.5,218,Lightning,326,E,Alpine,1
1999,2451430.5,252,Lightning,400,E,Calaveras,1
1999,2451413.5,235,Equipment Use,4028,F,Tuolumne,1
1999,2451412.5,234,Lightning,30568,G,Modoc,1
1999,2451320.5,142,Miscellaneous,377,E,Siskiyou,1
1999,2451413.5,235,Lightning,112,D,Modoc,1
1999,2451399.5,221,Lightning,676,E,Siskiyou,1
1999,2451413.5,235,Lightning,4669,F,Siskiyou,1
1999,2451376.5,198,Smoking,247,D,Mono,1
1999,2451387.5,209,Debris Burning,100,D,Douglas,1
1999,2451370.5,192,Miscellaneous,282,D,Nevada,1
1999,2451419.5,241,Arson,7200,G,Los Angeles,1
1999,2451387.5,209,Equipment Use,350,E,Los Angeles,1
1999,2451371.5,193,Lightning,298,D,San Diego,1
1999,2451411.5,233,Miscellaneous,180,D,San Diego,1
1999,2451404.5,226,Arson,4416,F,San Diego,1
1999,2451451.5,273,Arson,440,E,Orange,1
1999,2451451.5,273,Debris Burning,6800,G,San Diego,1
1999,2451477.5,299,Miscellaneous,287,D,San Diego,1
1999,2451454.5,276,Equipment Use,200,D,Kern,1
1999,2451352.5,174,Campfire,331,E,Trinity,1
1999,2451413.5,235,Lightning,5440,G,Shasta,1
1999,2451413.5,235,Lightning,960,E,Shasta,1
1999,2451413.5,235,Lightning,5760,G,Shasta,1
1999,2451414.5,236,Lightning,100,D,Trinity,1
1999,2451413.5,235,Lightning,150,D,Trinity,1
1999,2451415.5,237,Lightning,650,E,Shasta,1
1999,2451413.5,235,Lightning,500,E,Shasta,1
1999,2451413.5,235,Lightning,14090,G,Shasta,1
1999,2451413.5,235,Lightning,3082,F,Shasta,1
1999,2451413.5,235,Lightning,700,E,Shasta,1
1999,2451413.5,235,Lightning,1674,F,Shasta,1
1999,2451467.5,289,Miscellaneous,26202,G,Shasta,1
1999,2451413.5,235,Lightning,124898,G,Trinity,1
1999,2451413.5,235,Lightning,1533,F,Shasta,1
1999,2451413.5,235,Lightning,1280,F,Shasta,1
1999,2451449.5,271,Miscellaneous,192,D,Trinity,1
1999,2451351.5,173,Miscellaneous,600,E,Ventura,1
1999,2451376.5,198,Equipment Use,316,E,Kern,1
1999,2451392.5,214,Campfire,200,D,Ventura,1
1999,2451358.5,180,Miscellaneous,810,E,Kern,1
1999,2451429.5,251,Lightning,23761,G,Monterey,1
1999,2451429.5,251,Lightning,344,E,Monterey,1
1999,2451434.5,256,Lightning,49551,G,Monterey,1
1999,2451430.5,252,Lightning,12960,G,Monterey,1
1999,2451416.5,238,Lightning,180,D,Santa Barbara,1
1999,2451377.5,199,Equipment Use,14537,G,Santa Barbara,1
1999,2451407.5,229,Miscellaneous,218,D,Lassen,1
1999,2451413.5,235,Equipment Use,17000,G,Tehama,1
1999,2451395.5,217,Miscellaneous,225,D,Los Angeles,1
1999,2451415.5,237,Miscellaneous,656,E,San Bernardino,1
1999,2451539.5,361,Miscellaneous,750,E,Los Angeles,1
1999,2451444.5,266,Campfire,210,D,Los Angeles,1
1999,2451413.5,235,Lightning,172,D,Plumas,1
1999,2451413.5,235,Lightning,1001,F,Plumas,1
1999,2451413.5,235,Lightning,110,D,Plumas,1
1999,2451413.5,235,Lightning,34175,G,Plumas,1
1999,2451414.5,236,Equipment Use,4336,F,Plumas,1
1999,2451427.5,249,Miscellaneous,3930,F,Plumas,1
1999,2451413.5,235,Lightning,4713,F,Plumas,1
1999,2451413.5,235,Lightning,2630,F,Plumas,1
1999,2451413.5,235,Lightning,1450,F,Plumas,1
1999,2451413.5,235,Lightning,467,E,Plumas,1
1999,2451413.5,235,Lightning,1475,F,Butte,1
1999,2451383.5,205,Lightning,876,E,Siskiyou,1
1999,2451383.5,205,Lightning,1147,F,Siskiyou,1
1999,2451384.5,206,Equipment Use,4035,F,San Bernardino,1
1999,2451365.5,187,Equipment Use,100,D,San Bernardino,1
1999,2451412.5,234,Equipment Use,150,D,San Bernardino,1
1999,2451418.5,240,Arson,1562,F,Riverside,1
1999,2451429.5,251,Miscellaneous,2570,F,Kern,1
1999,2451267.5,89,Miscellaneous,2450,F,Inyo,1
1999,2451467.5,289,Miscellaneous,11725,G,Yuba,1
1999,2451533.5,355,Miscellaneous,4371,F,Ventura,1
1999,2451449.5,271,Miscellaneous,60390,G,Tehama,1
1999,2451320.5,142,Debris Burning,350,E,Tehama,1
1999,2451418.5,240,Miscellaneous,65000,G,San Bernardino,1
1999,2451365.5,187,Miscellaneous,2576,F,San Bernardino,1
2000,2451746.5,203,Miscellaneous,1715,F,Siskiyou,1
2000,2451696.5,153,Equipment Use,114,D,San Bernardino,1
2000,2451689.5,146,Campfire,233,D,Riverside,1
2000,2451818.5,275,Equipment Use,115,D,San Bernardino,1
2000,2451708.5,165,Railroad,227,D,San Bernardino,1
2000,2451723.5,180,Miscellaneous,127,D,Santa Barbara,1
2000,2451747.5,204,Miscellaneous,5856,G,Monterey,1
2000,2451724.5,181,Arson,186,D,Santa Barbara,1
2000,2451638.5,95,Debris Burning,505,E,Lassen,1
2000,2451772.5,229,Equipment Use,130,D,Placer,1
2000,2451728.5,185,Lightning,780,E,Alpine,1
2000,2451824.5,281,Arson,990,E,Trinity,1
2000,2451755.5,212,Miscellaneous,102,D,Tulare,1
2000,2451747.5,204,Arson,300,E,San Diego,1
2000,2451752.5,209,Campfire,250,D,San Diego,1
2000,2451693.5,150,Campfire,740,E,Mono,1
2000,2451634.5,91,Miscellaneous,1140,F,Glenn,1
2000,2451635.5,92,Campfire,1700,F,Lake,1
2000,2451908.5,365,Miscellaneous,303,E,Fresno,1
2000,2451701.5,158,Arson,356,E,Los Angeles,1
2000,2451752.5,209,Miscellaneous,150,D,Los Angeles,1
2000,2451801.5,258,Miscellaneous,427,E,Los Angeles,1
2000,2451759.5,216,Lightning,321,E,Inyo,1
2000,2451636.5,93,Debris Burning,150,D,Tehama,1
2000,2451700.5,157,Lightning,330,E,Inyo,1
2000,2451717.5,174,Lightning,157,D,Inyo,1
2000,2451747.5,204,Miscellaneous,75000,G,Tulare,1
2000,2451773.5,230,Railroad,55261,G,Plumas,1
2000,2451896.5,353,Miscellaneous,480,E,Ventura,1
2001,2452050.5,141,Lightning,335,E,Tulare,1
2001,2452078.5,169,Miscellaneous,566,E,Kern,1
2001,2452083.5,174,Miscellaneous,550,E,Kern,1
2001,2452127.5,218,Miscellaneous,144,D,Kern,1
2001,2452081.5,172,Miscellaneous,100,D,Tulare,1
2001,2452167.5,258,Miscellaneous,190,D,Ventura,1
2001,2452092.5,183,Lightning,2714,F,Mono,1
2001,2452031.5,122,Miscellaneous,830,E,Tehama,1
2001,2452129.5,220,Miscellaneous,24970,G,Colusa,1
2001,2452056.5,147,Campfire,154,D,Lake,1
2001,2452038.5,129,Debris Burning,1488,F,Siskiyou,1
2001,2452062.5,153,Miscellaneous,800,E,Trinity,1
2001,2452152.5,243,Arson,1065,F,Trinity,1
2001,2452079.5,170,Equipment Use,150,D,San Bernardino,1
2001,2452074.5,165,Miscellaneous,1074,F,San Bernardino,1
2001,2452143.5,234,Miscellaneous,150,D,San Bernardino,1
2001,2452116.5,207,Lightning,3560,F,Plumas,1
2001,2452129.5,220,Lightning,138,D,Modoc,1
2001,2452130.5,221,Lightning,1313,F,Modoc,1
2001,2452130.5,221,Lightning,185,D,Modoc,1
2001,2452130.5,221,Lightning,210,D,Modoc,1
2001,2452130.5,221,Lightning,125,D,Modoc,1
2001,2452077.5,168,Campfire,14500,G,Alpine,1
2001,2452140.5,231,Equipment Use,185,D,Tuolumne,1
2001,2452109.5,200,Lightning,230,D,Modoc,1
2001,2452131.5,222,Lightning,2977,F,Modoc,1
2001,2452132.5,223,Lightning,671,E,Modoc,1
2001,2452134.5,225,Lightning,110,D,Modoc,1
2001,2452129.5,220,Lightning,160,D,Modoc,1
2001,2452130.5,221,Lightning,34319,G,Lassen,1
2001,2452039.5,130,Debris Burning,400,E,Sierra,1
2001,2452162.5,253,Equipment Use,282,D,Sierra,1
2001,2452146.5,237,Miscellaneous,16761,G,Placer,1
2001,2452101.5,192,Debris Burning,257,D,Amador,1
2001,2452167.5,258,Lightning,8055,G,Siskiyou,1
2001,2452167.5,258,Lightning,143,D,Siskiyou,1
2001,2452133.5,224,Lightning,5570,G,Mono,1
2001,2452168.5,259,Lightning,105,D,Del Norte,1
2001,2452076.5,167,Arson,300,E,San Bernardino,1
2001,2452194.5,285,Miscellaneous,6540,G,Los Angeles,1
2001,2452177.5,268,Lightning,190,D,Madera,1
2001,2452138.5,229,Miscellaneous,300,E,Fresno,1
2001,2452114.5,205,Miscellaneous,722,E,Mariposa,1
2002,2452481.5,207,Miscellaneous,325,E,Amador,1
2002,2452543.5,269,Equipment Use,2006,F,Lassen,1
2002,2452505.5,231,Miscellaneous,294,D,El Dorado,1
2002,2452458.5,184,Smoking,673,E,El Dorado,1
2002,2452478.5,204,Lightning,127,D,Siskiyou,1
2002,2452434.5,160,Debris Burning,1301,F,Siskiyou,1
2002,2452480.5,206,Miscellaneous,184,D,Siskiyou,1
2002,2452477.5,203,Lightning,2880,F,Siskiyou,1
2002,2452466.5,192,Lightning,6400,G,Inyo,1
2002,2452541.5,267,Miscellaneous,391,E,Mono,1
2002,2452467.5,193,Lightning,506,E,Mono,1
2002,2452440.5,166,Campfire,23020,G,Mono,1
2002,2452426.5,152,Miscellaneous,21645,G,Ventura,1
2002,2452443.5,169,Arson,363,E,Riverside,1
2002,2452515.5,241,Arson,554,E,San Bernardino,1
2002,2452427.5,153,Miscellaneous,498,E,Kern,1
2002,2452476.5,202,Campfire,150696,G,Tulare,1
2002,2452603.5,329,Debris Burning,808,E,Calaveras,1
2002,2452603.5,329,Debris Burning,378,E,Madera,1
2002,2452297.5,23,Campfire,100,D,Orange,1
2002,2452510.5,236,Miscellaneous,379,E,San Diego,1
2002,2452603.5,329,Debris Burning,352,E,Nevada,1
2002,2452503.5,229,Miscellaneous,715,E,San Luis Obispo,1
2002,2452444.5,170,Campfire,308,E,Monterey,1
2002,2452603.5,329,Debris Burning,1763,F,El Dorado,1
2002,2452603.5,329,Debris Burning,2400,F,El Dorado,1
2002,2452603.5,329,Debris Burning,225,D,Amador,1
2002,2452495.5,221,Equipment Use,287,D,San Diego,1
2002,2452451.5,177,Equipment Use,6559,G,San Bernardino,1
2002,2452363.5,89,Miscellaneous,133,D,Los Angeles,1
2002,2452428.5,154,Campfire,125,D,Los Angeles,1
2002,2452405.5,131,Miscellaneous,5200,G,Los Angeles,1
2002,2452445.5,171,Equipment Use,113,D,Los Angeles,1
2002,2452520.5,246,Arson,5124,G,Los Angeles,1
2002,2452539.5,265,Arson,37240,G,Los Angeles,1
2003,2452884.5,245,Lightning,2515,F,Mono,1
2003,2452801.5,162,Lightning,114,D,Lassen,1
2003,2452882.5,243,Lightning,4102,F,Alpine,1
2003,2452882.5,243,Lightning,1014,F,Tuolumne,1
2003,2452862.5,223,Miscellaneous,861,E,Monterey,1
2003,2452936.5,297,Miscellaneous,250,D,Santa Barbara,1
2003,2452842.5,203,Miscellaneous,250,D,Monterey,1
2003,2452935.5,296,Equipment Use,63720,G,Ventura,1
2003,2452928.5,289,Miscellaneous,460,E,San Luis Obispo,1
2003,2452885.5,246,Lightning,412,E,Madera,1
2003,2452907.5,268,Miscellaneous,100,D,Lassen,1
2003,2452937.5,298,Arson,91281,G,San Bernardino,1
2003,2452819.5,180,Equipment Use,389,E,Humboldt,1
2003,2452960.5,321,Debris Burning,270,D,Placer,1
2003,2452840.5,201,Lightning,1031,F,Tuolumne,1
2003,2452887.5,248,Miscellaneous,1352,F,San Bernardino,1
2003,2452878.5,239,Lightning,6721,G,Tulare,1
2003,2452840.5,201,Lightning,3090,F,Tuolumne,1
2003,2452882.5,243,Lightning,814,E,Placer,1
2003,2452840.5,201,Lightning,5635,G,Plumas,1
2003,2452846.5,207,Lightning,9940,G,Modoc,1
2003,2452887.5,248,Lightning,554,E,Siskiyou,1
2003,2452887.5,248,Lightning,313,E,Modoc,1
2003,2452886.5,247,Lightning,185,D,Trinity,1
2003,2452827.5,188,Equipment Use,156,D,Los Angeles,1
2003,2452858.5,219,Equipment Use,300,E,Los Angeles,1
2003,2452874.5,235,Miscellaneous,270,D,Los Angeles,1
2003,2452844.5,205,Miscellaneous,2038,F,Los Angeles,1
2003,2452896.5,257,Miscellaneous,3740,F,Trinity,1
2003,2452971.5,332,Debris Burning,332,E,Modoc,1
2002,2452483.5,209,Miscellaneous,850,E,Del Norte,1
2003,2452937.5,298,Campfire,280059,G,San Diego,1
2003,2452852.5,213,Lightning,1850,F,Tulare,1
2003,2452885.5,246,Lightning,2241,F,Tulare,1
2003,2452938.5,299,Arson,56427,G,San Diego,1
2003,2452850.5,211,Lightning,509,E,Kern,1
2003,2452886.5,247,Lightning,403,E,Lake,1
2003,2452886.5,247,Lightning,102,D,Lake,1
2003,2452885.5,246,Lightning,510,E,Lake,1
2003,2452885.5,246,Lightning,200,D,Mendocino,1
2003,2452885.5,246,Lightning,407,E,Glenn,1
2003,2452885.5,246,Lightning,139,D,Glenn,1
2003,2452885.5,246,Lightning,1481,F,Lake,1
2003,2452910.5,271,Campfire,6058,G,Glenn,1
2003,2452885.5,246,Lightning,131,D,Lake,1
2003,2452885.5,246,Lightning,212,D,Glenn,1
2003,2452885.5,246,Lightning,110,D,Glenn,1
2003,2452885.5,246,Lightning,125,D,Glenn,1
2003,2452885.5,246,Lightning,4696,F,Lake,1
2004,2453129.5,125,Debris Burning,560,E,Plumas,1
2004,2453185.5,181,Lightning,146,D,Modoc,1
2004,2453150.5,146,Lightning,222,D,Mono,1
2004,2453256.5,252,Miscellaneous,125,D,Fresno,1
2004,2453132.5,128,Miscellaneous,120,D,Nevada,1
2004,2453181.5,177,Lightning,3128,F,Mono,1
2004,2453104.5,100,Debris Burning,275.39,D,Tehama,1
2004,2453226.5,222,Miscellaneous,1750,F,Tuolumne,1
2004,2453270.5,266,Arson,768,E,Monterey,1
2004,2453311.5,307,Debris Burning,131,D,Plumas,1
2004,2453259.5,255,Miscellaneous,350,E,Kern,1
2004,2453208.5,204,Miscellaneous,691,E,Kern,1
2004,2453264.5,260,Equipment Use,120,D,Los Angeles,1
2004,2453229.5,225,Miscellaneous,3222,F,Tulare,1
2004,2453181.5,177,Equipment Use,375,E,Los Angeles,1
2004,2453198.5,194,Miscellaneous,17418,G,Los Angeles,1
2004,2453259.5,255,Miscellaneous,204,D,Madera,1
2004,2453172.5,168,Miscellaneous,385,E,Madera,1
2004,2453214.5,210,Equipment Use,4030,F,Humboldt,1
2004,2453260.5,256,Miscellaneous,800,E,Tuolumne,1
1994,2449579.5,227,Arson,151,D,Humboldt,1
1996,2450319.5,237,Arson,219,D,Humboldt,1
1992,2448830.5,209,Children,800,E,Shasta,1
1993,2449195.5,208,Fireworks,800,E,Shasta,1
1992,2448881.5,260,Arson,350,E,San Diego,1
1995,2449927.5,210,Arson,150,D,San Diego,1
1996,2450252.5,170,Miscellaneous,291,D,San Diego,1
1996,2450264.5,182,Powerline,460,E,San Diego,1
1996,2450377.5,295,Arson,1800,F,San Diego,1
1997,2450632.5,184,Powerline,106,D,San Diego,1
1997,2450661.5,213,Arson,423,E,San Diego,1
1998,2451056.5,243,Lightning,3568,F,San Diego,1
1998,2450995.5,182,Arson,100,D,Tulare,1
1998,2451010.5,197,Arson,876,E,Tulare,1
1998,2451048.5,235,Arson,200,D,Tulare,1
1999,2451356.5,178,Arson,620,E,Inyo,1
1999,2451402.5,224,Arson,325,E,Inyo,1
1999,2451416.5,238,Arson,320,E,Inyo,1
1995,2449891.5,174,Arson,2360,F,La Paz,1
1998,2450922.5,109,Children,158,D,San Bernardino,1
1998,2451178.5,365,Debris Burning,446,E,San Bernardino,1
1996,2450360.5,278,Debris Burning,100,D,Yuma,1
1992,2448699.5,78,Debris Burning,1800,F,Imperial,1
1992,2448746.5,125,Debris Burning,310,E,Kern,1
1992,2448746.5,125,Lightning,1000,F,Kern,1
1992,2448764.5,143,Equipment Use,125,D,Kern,1
1992,2448765.5,144,Equipment Use,1350,F,Mariposa,1
1992,2448770.5,149,Equipment Use,565,E,Fresno,1
1992,2448777.5,156,Arson,1625,F,Monterey,1
1992,2448780.5,159,Miscellaneous,160,D,Kern,1
1992,2448784.5,163,Arson,400,E,Kern,1
1992,2448828.5,207,Lightning,238,D,Sacramento,1
1992,2448835.5,214,Campfire,8000,G,Tuolumne,1
1992,2448835.5,214,Equipment Use,425,E,Calaveras,1
1992,2448842.5,221,Smoking,240,D,Calaveras,1
1992,2448852.5,231,Miscellaneous,200,D,Fresno,1
1992,2448853.5,232,Smoking,225,D,Calaveras,1
1992,2448853.5,232,Arson,110,D,Tuolumne,1
1992,2448854.5,233,Campfire,900,E,Amador,1
1992,2448856.5,235,Equipment Use,7530,G,Kern,1
1992,2448868.5,247,Powerline,950,E,Fresno,1
1992,2448869.5,248,Equipment Use,125,D,Calaveras,1
1993,2449099.5,112,Miscellaneous,400,E,Kern,1
1993,2449117.5,130,Miscellaneous,3000,F,Kern,1
1993,2449117.5,130,Equipment Use,1000,F,Kern,1
1993,2449117.5,130,Powerline,7100,G,Kern,1
1993,2449117.5,130,Miscellaneous,1800,F,Fresno,1
1993,2449124.5,137,Equipment Use,250,D,Kern,1
1993,2449149.5,162,Equipment Use,1513,F,Monterey,1
1993,2449152.5,165,Debris Burning,1560,F,Tulare,1
1993,2449158.5,171,Lightning,16000,G,Kern,1
1993,2449158.5,171,Lightning,800,E,Kern,1
1993,2449160.5,173,Arson,2260,F,Kern,1
1993,2449164.5,177,Miscellaneous,187,D,Fresno,1
1993,2449164.5,177,Equipment Use,120,D,Mariposa,1
1993,2449165.5,178,Arson,400,E,Kern,1
1993,2449165.5,178,Equipment Use,500,E,Kern,1
1993,2449174.5,187,Fireworks,500,E,Kern,1
1993,2449182.5,195,Powerline,150.8,D,Merced,1
1993,2449183.5,196,Railroad,130,D,Kern,1
1993,2449183.5,196,Arson,750,E,Kern,1
1993,2449192.5,205,Arson,320,E,Kern,1
