Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
1996,19961026,300,Campfire,600,E,San Bernardino,1
1996,19960629,181,Arson,140,D,Ventura,1
1996,19960428,119,Miscellaneous,10925,G,Ventura,1
1996,19960514,135,Equipment Use,103,D,San Bernardino,1
1996,19960623,175,Children,670,E,Riverside,1
1996,19960626,178,Equipment Use,300,E,Riverside,1
1996,19960701,183,Arson,1057,F,San Bernardino,1
1996,19960903,247,Equipment Use,788,E,Riverside,1
1996,19960930,274,Arson,423,E,Riverside,1
1996,19960603,155,Campfire,150,D,Monterey,1
1996,19960427,118,Miscellaneous,150,D,Monterey,1
1996,19960619,171,Equipment Use,1000,F,Los Angeles,1
1996,19960712,194,Miscellaneous,120,D,Los Angeles,1
1996,19960708,190,Miscellaneous,300,E,Los Angeles,1
1996,19960710,192,Miscellaneous,150,D,Los Angeles,1
1996,19960826,239,Arson,22000,G,Los Angeles,1
1996,19960907,251,Arson,855,E,Los Angeles,1
1996,19960901,245,Smoking,680,E,Los Angeles,1
1996,19960703,185,Equipment Use,2830,F,Santa Barbara,1
1996,19960711,193,Lightning,1800,F,Los Angeles,1
1996,19960722,204,Miscellaneous,200,D,Monterey,1
1996,19960719,201,Miscellaneous,150,D,Monterey,1
1996,19960815,228,Equipment Use,106668,G,San Luis Obispo,1
1996,19961007,281,Arson,25620,G,Monterey,1
1996,19961018,292,Miscellaneous,4410,F,Monterey,1
1996,19960906,250,Equipment Use,150,D,Ventura,1
1996,19961008,282,Miscellaneous,200,D,Ventura,1
1996,19961013,287,Equipment Use,110,D,San Luis Obispo,1
1996,19960601,153,Equipment Use,653,E,Riverside,1
1996,19960602,154,Arson,1082,F,Riverside,1
1996,19960610,162,Campfire,466,E,San Diego,1
1996,19960731,213,Campfire,750,E,San Diego,1
1996,19960406,97,Arson,160,D,San Diego,1
1996,19961108,313,Smoking,178,D,San Diego,1
1996,19960629,181,Arson,1336,F,Riverside,1
1996,19960823,236,Lightning,100,D,San Bernardino,1
1996,19960826,239,Lightning,160,D,San Bernardino,1
1996,19960601,153,Arson,900,E,San Bernardino,1
1997,19970501,121,Miscellaneous,200,D,Los Angeles,1
1997,19970501,121,Miscellaneous,480,E,Los Angeles,1
1997,19970521,141,Debris Burning,470,E,Nevada,1
1997,19970414,104,Campfire,122,D,San Diego,1
1997,19970311,70,Miscellaneous,335,E,San Diego,1
1997,19970417,107,Miscellaneous,179,D,Tulare,1
1997,19970627,178,Smoking,105,D,San Diego,1
1997,19970728,209,Lightning,107,D,Modoc,1
1997,19970629,180,Miscellaneous,100,D,Los Angeles,1
1997,19970703,184,Miscellaneous,400,E,Los Angeles,1
1997,19970805,217,Arson,100,D,Los Angeles,1
1997,19970802,214,Children,171,D,Santa Barbara,1
1997,19970804,216,Miscellaneous,49490,G,San Luis Obispo,1
1997,19970728,209,Lightning,140,D,Shasta,1
1997,19970808,220,Miscellaneous,230,D,Kern,1
1997,19970806,218,Lightning,4100,F,Fresno,1
1997,19970906,249,Lightning,229,D,Kern,1
1997,19970804,216,Lightning,626,E,Lassen,1
1997,19970902,245,Equipment Use,600,E,Orange,1
1997,19970921,264,Miscellaneous,110,D,San Diego,1
1997,19970924,267,Miscellaneous,2470,F,Tulare,1
1997,19970924,267,Arson,734,E,Kern,1
1997,19970902,245,Lightning,100,D,San Diego,1
1997,19971014,287,Arson,228,D,San Diego,1
1997,19971013,286,Debris Burning,6317,G,Orange,1
1997,19970923,266,Children,150,D,Riverside,1
1997,19970809,221,Lightning,5693,G,Kern,1
1997,19970922,265,Arson,521,E,San Bernardino,1
1997,19970913,256,Miscellaneous,1336,F,San Bernardino,1
1997,19971029,302,Equipment Use,100,D,Los Angeles,1
1997,19970922,265,Equipment Use,828.8,E,San Bernardino,1
1997,19970924,267,Miscellaneous,375,E,Santa Barbara,1
1997,19970701,182,Equipment Use,5200,G,Los Angeles,1
1997,19970813,225,Debris Burning,18186,G,Los Angeles,1
1997,19970518,138,Lightning,598,E,Tulare,1
1997,19970923,266,Arson,1500,F,Imperial,1
1997,19970705,186,Miscellaneous,3737,F,San Bernardino,1
1998,19980710,191,Miscellaneous,115,D,Kern,1
1998,19980620,171,Children,250,D,Kern,1
1998,19980818,230,Miscellaneous,400,E,Kern,1
1998,19980821,233,Miscellaneous,400,E,San Diego,1
1998,19980912,255,Miscellaneous,120,D,Siskiyou,1
1998,19980829,241,Railroad,150,D,San Bernardino,1
1998,19980914,257,Miscellaneous,845,E,Del Norte,1
1998,19980822,234,Lightning,2694,F,Modoc,1
1998,19981016,289,Equipment Use,4000,F,Santa Barbara,1
1998,19980829,241,Miscellaneous,3420,F,Inyo,1
1998,19980901,244,Arson,162.1,D,Road M6,1
1998,19981020,293,Campfire,960,E,Fresno,1
1998,19980720,201,Miscellaneous,450,E,Los Angeles,1
1998,19980831,243,Lightning,319,E,San Bernardino,1
1998,19980804,216,Equipment Use,9700,G,Madera,1
1998,19981005,278,Miscellaneous,28164,G,Imperial,1
1998,19980808,220,Miscellaneous,347,E,San Bernardino,1
1998,19981020,293,Miscellaneous,278,D,San Bernardino,1
1998,19981231,365,Campfire,115,D,Riverside,1
1999,19990810,222,Lightning,2843,F,Alpine,1
1999,19990806,218,Lightning,326,E,Alpine,1
1999,19990909,252,Lightning,400,E,Calaveras,1
1999,19990823,235,Equipment Use,4028,F,Tuolumne,1
1999,19990822,234,Lightning,30568,G,Modoc,1
1999,19990522,142,Miscellaneous,377,E,Siskiyou,1
1999,19990823,235,Lightning,112,D,Modoc,1
1999,19990809,221,Lightning,676,E,Siskiyou,1
1999,19990823,235,Lightning,4669,F,Siskiyou,1
1999,19990717,198,Smoking,247,D,Mono,1
1999,19990728,209,Debris Burning,100,D,Douglas,1
1999,19990711,192,Miscellaneous,282,D,Nevada,1
1999,19990829,241,Arson,7200,G,Los Angeles,1
1999,19990728,209,Equipment Use,350,E,Los Angeles,1
1999,19990712,193,Lightning,298,D,San Diego,1
1999,19990821,233,Miscellaneous,180,D,San Diego,1
1999,19990814,226,Arson,4416,F,San Diego,1
1999,19990930,273,Arson,440,E,Orange,1
1999,19990930,273,Debris Burning,6800,G,San Diego,1
1999,19991026,299,Miscellaneous,287,D,San Diego,1
1999,19991003,276,Equipment Use,200,D,Kern,1
1999,19990623,174,Campfire,331,E,Trinity,1
1999,19990823,235,Lightning,5440,G,Shasta,1
1999,19990823,235,Lightning,960,E,Shasta,1
1999,19990823,235,Lightning,5760,G,Shasta,1
1999,19990824,236,Lightning,100,D,Trinity,1
1999,19990823,235,Lightning,150,D,Trinity,1
1999,19990825,237,Lightning,650,E,Shasta,1
1999,19990823,235,Lightning,500,E,Shasta,1
1999,19990823,235,Lightning,14090,G,Shasta,1
1999,19990823,235,Lightning,3082,F,Shasta,1
1999,19990823,235,Lightning,700,E,Shasta,1
1999,19990823,235,Lightning,1674,F,Shasta,1
1999,19991016,289,Miscellaneous,26202,G,Shasta,1
1999,19990823,235,Lightning,124898,G,Trinity,1
1999,19990823,235,Lightning,1533,F,Shasta,1
1999,19990823,235,Lightning,1280,F,Shasta,1
1999,19990928,271,Miscellaneous,192,D,Trinity,1
1999,19990622,173,Miscellaneous,600,E,Ventura,1
1999,19990717,198,Equipment Use,316,E,Kern,1
1999,19990802,214,Campfire,200,D,Ventura,1
1999,19990629,180,Miscellaneous,810,E,Kern,1
1999,19990908,251,Lightning,23761,G,Monterey,1
1999,19990908,251,Lightning,344,E,Monterey,1
1999,19990913,256,Lightning,49551,G,Monterey,1
1999,19990909,252,Lightning,12960,G,Monterey,1
1999,19990826,238,Lightning,180,D,Santa Barbara,1
1999,19990718,199,Equipment Use,14537,G,Santa Barbara,1
1999,19990817,229,Miscellaneous,218,D,Lassen,1
1999,19990823,235,Equipment Use,17000,G,Tehama,1
1999,19990805,217,Miscellaneous,225,D,Los Angeles,1
1999,19990825,237,Miscellaneous,656,E,San Bernardino,1
1999,19991227,361,Miscellaneous,750,E,Los Angeles,1
1999,19990923,266,Campfire,210,D,Los Angeles,1
1999,19990823,235,Lightning,172,D,Plumas,1
1999,19990823,235,Lightning,1001,F,Plumas,1
1999,19990823,235,Lightning,110,D,Plumas,1
1999,19990823,235,Lightning,34175,G,Plumas,1
1999,19990824,236,Equipment Use,4336,F,Plumas,1
1999,19990906,249,Miscellaneous,3930,F,Plumas,1
1999,19990823,235,Lightning,4713,F,Plumas,1
1999,19990823,235,Lightning,2630,F,Plumas,1
1999,19990823,235,Lightning,1450,F,Plumas,1
1999,19990823,235,Lightning,467,E,Plumas,1
1999,19990823,235,Lightning,1475,F,Butte,1
1999,19990724,205,Lightning,876,E,Siskiyou,1
1999,19990724,205,Lightning,1147,F,Siskiyou,1
1999,19990725,206,Equipment Use,4035,F,San Bernardino,1
1999,19990706,187,Equipment Use,100,D,San Bernardino,1
1999,19990822,234,Equipment Use,150,D,San Bernardino,1
1999,19990828,240,Arson,1562,F,Riverside,1
1999,19990908,251,Miscellaneous,2570,F,Kern,1
1999,19990330,89,Miscellaneous,2450,F,Inyo,1
1999,19991016,289,Miscellaneous,11725,G,Yuba,1
1999,19991221,355,Miscellaneous,4371,F,Ventura,1
1999,19990928,271,Miscellaneous,60390,G,Tehama,1
1999,19990522,142,Debris Burning,350,E,Tehama,1
1999,19990828,240,Miscellaneous,65000,G,San Bernardino,1
1999,19990706,187,Miscellaneous,2576,F,San Bernardino,1
2000,20000721,203,Miscellaneous,1715,F,Siskiyou,1
2000,20000601,153,Equipment Use,114,D,San Bernardino,1
2000,20000525,146,Campfire,233,D,Riverside,1
2000,20001001,275,Equipment Use,115,D,San Bernardino,1
2000,20000613,165,Railroad,227,D,San Bernardino,1
2000,20000628,180,Miscellaneous,127,D,Santa Barbara,1
2000,20000722,204,Miscellaneous,5856,G,Monterey,1
2000,20000629,181,Arson,186,D,Santa Barbara,1
2000,20000404,95,Debris Burning,505,E,Lassen,1
2000,20000816,229,Equipment Use,130,D,Placer,1
2000,20000703,185,Lightning,780,E,Alpine,1
2000,20001007,281,Arson,990,E,Trinity,1
2000,20000730,212,Miscellaneous,102,D,Tulare,1
2000,20000722,204,Arson,300,E,San Diego,1
2000,20000727,209,Campfire,250,D,San Diego,1
2000,20000529,150,Campfire,740,E,Mono,1
2000,20000331,91,Miscellaneous,1140,F,Glenn,1
2000,20000401,92,Campfire,1700,F,Lake,1
2000,20001230,365,Miscellaneous,303,E,Fresno,1
2000,20000606,158,Arson,356,E,Los Angeles,1
2000,20000727,209,Miscellaneous,150,D,Los Angeles,1
2000,20000914,258,Miscellaneous,427,E,Los Angeles,1
2000,20000803,216,Lightning,321,E,Inyo,1
2000,20000402,93,Debris Burning,150,D,Tehama,1
2000,20000605,157,Lightning,330,E,Inyo,1
2000,20000622,174,Lightning,157,D,Inyo,1
2000,20000722,204,Miscellaneous,75000,G,Tulare,1
2000,20000817,230,Railroad,55261,G,Plumas,1
2000,20001218,353,Miscellaneous,480,E,Ventura,1
2001,20010521,141,Lightning,335,E,Tulare,1
2001,20010618,169,Miscellaneous,566,E,Kern,1
2001,20010623,174,Miscellaneous,550,E,Kern,1
2001,20010806,218,Miscellaneous,144,D,Kern,1
2001,20010621,172,Miscellaneous,100,D,Tulare,1
2001,20010915,258,Miscellaneous,190,D,Ventura,1
2001,20010702,183,Lightning,2714,F,Mono,1
2001,20010502,122,Miscellaneous,830,E,Tehama,1
2001,20010808,220,Miscellaneous,24970,G,Colusa,1
2001,20010527,147,Campfire,154,D,Lake,1
2001,20010509,129,Debris Burning,1488,F,Siskiyou,1
2001,20010602,153,Miscellaneous,800,E,Trinity,1
2001,20010831,243,Arson,1065,F,Trinity,1
2001,20010619,170,Equipment Use,150,D,San Bernardino,1
2001,20010614,165,Miscellaneous,1074,F,San Bernardino,1
2001,20010822,234,Miscellaneous,150,D,San Bernardino,1
2001,20010726,207,Lightning,3560,F,Plumas,1
2001,20010808,220,Lightning,138,D,Modoc,1
2001,20010809,221,Lightning,1313,F,Modoc,1
2001,20010809,221,Lightning,185,D,Modoc,1
2001,20010809,221,Lightning,210,D,Modoc,1
2001,20010809,221,Lightning,125,D,Modoc,1
2001,20010617,168,Campfire,14500,G,Alpine,1
2001,20010819,231,Equipment Use,185,D,Tuolumne,1
2001,20010719,200,Lightning,230,D,Modoc,1
2001,20010810,222,Lightning,2977,F,Modoc,1
2001,20010811,223,Lightning,671,E,Modoc,1
2001,20010813,225,Lightning,110,D,Modoc,1
2001,20010808,220,Lightning,160,D,Modoc,1
2001,20010809,221,Lightning,34319,G,Lassen,1
2001,20010510,130,Debris Burning,400,E,Sierra,1
2001,20010910,253,Equipment Use,282,D,Sierra,1
2001,20010825,237,Miscellaneous,16761,G,Placer,1
2001,20010711,192,Debris Burning,257,D,Amador,1
2001,20010915,258,Lightning,8055,G,Siskiyou,1
2001,20010915,258,Lightning,143,D,Siskiyou,1
2001,20010812,224,Lightning,5570,G,Mono,1
2001,20010916,259,Lightning,105,D,Del Norte,1
2001,20010616,167,Arson,300,E,San Bernardino,1
2001,20011012,285,Miscellaneous,6540,G,Los Angeles,1
2001,20010925,268,Lightning,190,D,Madera,1
2001,20010817,229,Miscellaneous,300,E,Fresno,1
2001,20010724,205,Miscellaneous,722,E,Mariposa,1
2002,20020726,207,Miscellaneous,325,E,Amador,1
2002,20020926,269,Equipment Use,2006,F,Lassen,1
2002,20020819,231,Miscellaneous,294,D,El Dorado,1
2002,20020703,184,Smoking,673,E,El Dorado,1
2002,20020723,204,Lightning,127,D,Siskiyou,1
2002,20020609,160,Debris Burning,1301,F,Siskiyou,1
2002,20020725,206,Miscellaneous,184,D,Siskiyou,1
2002,20020722,203,Lightning,2880,F,Siskiyou,1
2002,20020711,192,Lightning,6400,G,Inyo,1
2002,20020924,267,Miscellaneous,391,E,Mono,1
2002,20020712,193,Lightning,506,E,Mono,1
2002,20020615,166,Campfire,23020,G,Mono,1
2002,20020601,152,Miscellaneous,21645,G,Ventura,1
2002,20020618,169,Arson,363,E,Riverside,1
2002,20020829,241,Arson,554,E,San Bernardino,1
2002,20020602,153,Miscellaneous,498,E,Kern,1
2002,20020721,202,Campfire,150696,G,Tulare,1
2002,20021125,329,Debris Burning,808,E,Calaveras,1
2002,20021125,329,Debris Burning,378,E,Madera,1
2002,20020123,23,Campfire,100,D,Orange,1
2002,20020824,236,Miscellaneous,379,E,San Diego,1
2002,20021125,329,Debris Burning,352,E,Nevada,1
2002,20020817,229,Miscellaneous,715,E,San Luis Obispo,1
2002,20020619,170,Campfire,308,E,Monterey,1
2002,20021125,329,Debris Burning,1763,F,El Dorado,1
2002,20021125,329,Debris Burning,2400,F,El Dorado,1
2002,20021125,329,Debris Burning,225,D,Amador,1
2002,20020809,221,Equipment Use,287,D,San Diego,1
2002,20020626,177,Equipment Use,6559,G,San Bernardino,1
2002,20020330,89,Miscellaneous,133,D,Los Angeles,1
2002,20020603,154,Campfire,125,D,Los Angeles,1
2002,20020511,131,Miscellaneous,5200,G,Los Angeles,1
2002,20020620,171,Equipment Use,113,D,Los Angeles,1
2002,20020903,246,Arson,5124,G,Los Angeles,1
2002,20020922,265,Arson,37240,G,Los Angeles,1
2003,20030902,245,Lightning,2515,F,Mono,1
2003,20030611,162,Lightning,114,D,Lassen,1
2003,20030831,243,Lightning,4102,F,Alpine,1
2003,20030831,243,Lightning,1014,F,Tuolumne,1
2003,20030811,223,Miscellaneous,861,E,Monterey,1
2003,20031024,297,Miscellaneous,250,D,Santa Barbara,1
2003,20030722,203,Miscellaneous,250,D,Monterey,1
2003,20031023,296,Equipment Use,63720,G,Ventura,1
2003,20031016,289,Miscellaneous,460,E,San Luis Obispo,1
2003,20030903,246,Lightning,412,E,Madera,1
2003,20030925,268,Miscellaneous,100,D,Lassen,1
2003,20031025,298,Arson,91281,G,San Bernardino,1
2003,20030629,180,Equipment Use,389,E,Humboldt,1
2003,20031117,321,Debris Burning,270,D,Placer,1
2003,20030720,201,Lightning,1031,F,Tuolumne,1
2003,20030905,248,Miscellaneous,1352,F,San Bernardino,1
2003,20030827,239,Lightning,6721,G,Tulare,1
2003,20030720,201,Lightning,3090,F,Tuolumne,1
2003,20030831,243,Lightning,814,E,Placer,1
2003,20030720,201,Lightning,5635,G,Plumas,1
2003,20030726,207,Lightning,9940,G,Modoc,1
2003,20030905,248,Lightning,554,E,Siskiyou,1
2003,20030905,248,Lightning,313,E,Modoc,1
2003,20030904,247,Lightning,185,D,Trinity,1
2003,20030707,188,Equipment Use,156,D,Los Angeles,1
2003,20030807,219,Equipment Use,300,E,Los Angeles,1
2003,20030823,235,Miscellaneous,270,D,Los Angeles,1
2003,20030724,205,Miscellaneous,2038,F,Los Angeles,1
2003,20030914,257,Miscellaneous,3740,F,Trinity,1
2003,20031128,332,Debris Burning,332,E,Modoc,1
2002,20020728,209,Miscellaneous,850,E,Del Norte,1
2003,20031025,298,Campfire,280059,G,San Diego,1
2003,20030801,213,Lightning,1850,F,Tulare,1
2003,20030903,246,Lightning,2241,F,Tulare,1
2003,20031026,299,Arson,56427,G,San Diego,1
2003,20030730,211,Lightning,509,E,Kern,1
2003,20030904,247,Lightning,403,E,Lake,1
2003,20030904,247,Lightning,102,D,Lake,1
2003,20030903,246,Lightning,510,E,Lake,1
2003,20030903,246,Lightning,200,D,Mendocino,1
2003,20030903,246,Lightning,407,E,Glenn,1
2003,20030903,246,Lightning,139,D,Glenn,1
2003,20030903,246,Lightning,1481,F,Lake,1
2003,20030928,271,Campfire,6058,G,Glenn,1
2003,20030903,246,Lightning,131,D,Lake,1
2003,20030903,246,Lightning,212,D,Glenn,1
2003,20030903,246,Lightning,110,D,Glenn,1
2003,20030903,246,Lightning,125,D,Glenn,1
2003,20030903,246,Lightning,4696,F,Lake,1
2004,20040504,125,Debris Burning,560,E,Plumas,1
2004,20040629,181,Lightning,146,D,Modoc,1
2004,20040525,146,Lightning,222,D,Mono,1
2004,20040908,252,Miscellaneous,125,D,Fresno,1
2004,20040507,128,Miscellaneous,120,D,Nevada,1
2004,20040625,177,Lightning,3128,F,Mono,1
2004,20040409,100,Debris Burning,275.39,D,Tehama,1
2004,20040809,222,Miscellaneous,1750,F,Tuolumne,1
2004,20040922,266,Arson,768,E,Monterey,1
2004,20041102,307,Debris Burning,131,D,Plumas,1
2004,20040911,255,Miscellaneous,350,E,Kern,1
2004,20040722,204,Miscellaneous,691,E,Kern,1
2004,20040916,260,Equipment Use,120,D,Los Angeles,1
2004,20040812,225,Miscellaneous,3222,F,Tulare,1
2004,20040625,177,Equipment Use,375,E,Los Angeles,1
2004,20040712,194,Miscellaneous,17418,G,Los Angeles,1
2004,20040911,255,Miscellaneous,204,D,Madera,1
2004,20040616,168,Miscellaneous,385,E,Madera,1
2004,20040728,210,Equipment Use,4030,F,Humboldt,1
2004,20040912,256,Miscellaneous,800,E,Tuolumne,1
1994,19940815,227,Arson,151,D,Humboldt,1
1996,19960824,237,Arson,219,D,Humboldt,1
1992,19920727,209,Children,800,E,Shasta,1
1993,19930727,208,Fireworks,800,E,Shasta,1
1992,19920916,260,Arson,350,E,San Diego,1
1995,19950729,210,Arson,150,D,San Diego,1
1996,19960618,170,Miscellaneous,291,D,San Diego,1
1996,19960630,182,Powerline,460,E,San Diego,1
1996,19961021,295,Arson,1800,F,San Diego,1
1997,19970703,184,Powerline,106,D,San Diego,1
1997,19970801,213,Arson,423,E,San Diego,1
1998,19980831,243,Lightning,3568,F,San Diego,1
1998,19980701,182,Arson,100,D,Tulare,1
1998,19980716,197,Arson,876,E,Tulare,1
1998,19980823,235,Arson,200,D,Tulare,1
1999,19990627,178,Arson,620,E,Inyo,1
1999,19990812,224,Arson,325,E,Inyo,1
1999,19990826,238,Arson,320,E,Inyo,1
1995,19950623,174,Arson,2360,F,La Paz,1
1998,19980419,109,Children,158,D,San Bernardino,1
1998,19981231,365,Debris Burning,446,E,San Bernardino,1
1996,19961004,278,Debris Burning,100,D,Yuma,1
1992,19920318,78,Debris Burning,1800,F,Imperial,1
1992,19920504,125,Debris Burning,310,E,Kern,1
1992,19920504,125,Lightning,1000,F,Kern,1
1992,19920522,143,Equipment Use,125,D,Kern,1
1992,19920523,144,Equipment Use,1350,F,Mariposa,1
1992,19920528,149,Equipment Use,565,E,Fresno,1
1992,19920604,156,Arson,1625,F,Monterey,1
1992,19920607,159,Miscellaneous,160,D,Kern,1
1992,19920611,163,Arson,400,E,Kern,1
1992,19920725,207,Lightning,238,D,Sacramento,1
1992,19920801,214,Campfire,8000,G,Tuolumne,1
1992,19920801,214,Equipment Use,425,E,Calaveras,1
1992,19920808,221,Smoking,240,D,Calaveras,1
1992,19920818,231,Miscellaneous,200,D,Fresno,1
1992,19920819,232,Smoking,225,D,Calaveras,1
1992,19920819,232,Arson,110,D,Tuolumne,1
1992,19920820,233,Campfire,900,E,Amador,1
1992,19920822,235,Equipment Use,7530,G,Kern,1
1992,19920903,247,Powerline,950,E,Fresno,1
1992,19920904,248,Equipment Use,125,D,Calaveras,1
1993,19930422,112,Miscellaneous,400,E,Kern,1
1993,19930510,130,Miscellaneous,3000,F,Kern,1
1993,19930510,130,Equipment Use,1000,F,Kern,1
1993,19930510,130,Powerline,7100,G,Kern,1
1993,19930510,130,Miscellaneous,1800,F,Fresno,1
1993,19930517,137,Equipment Use,250,D,Kern,1
1993,19930611,162,Equipment Use,1513,F,Monterey,1
1993,19930614,165,Debris Burning,1560,F,Tulare,1
1993,19930620,171,Lightning,16000,G,Kern,1
1993,19930620,171,Lightning,800,E,Kern,1
1993,19930622,173,Arson,2260,F,Kern,1
1993,19930626,177,Miscellaneous,187,D,Fresno,1
1993,19930626,177,Equipment Use,120,D,Mariposa,1
1993,19930627,178,Arson,400,E,Kern,1
1993,19930627,178,Equipment Use,500,E,Kern,1
1993,19930706,187,Fireworks,500,E,Kern,1
1993,19930714,195,Powerline,150.8,D,Merced,1
1993,19930715,196,Railroad,130,D,Kern,1
1993,19930715,196,Arson,750,E,Kern,1
1993,19930724,205,Arson,320,E,Kern,1
1993,19930727,208,Equipment Use,225,D,Kern,1
1993,19930728,209,Fireworks,530,E,Kern,1
1993,19930801,213,Equipment Use,6000,G,Monterey,1
1993,19930804,216,Campfire,115,D,Mariposa,1
1993,19930809,221,Miscellaneous,200,D,Kern,1
1993,19930812,224,Equipment Use,500,E,Kern,1
1993,19930819,231,Children,142,D,Kern,1
1993,19930824,236,Miscellaneous,100,D,Kern,1
1993,19930827,239,Miscellaneous,650,E,Kern,1
1993,19930902,245,Arson,210,D,Kern,1
1993,19930912,255,Equipment Use,225,D,San Luis Obispo,1
1993,19930914,257,Debris Burning,800,E,Kern,1
1994,19940425,115,Powerline,3000,F,Kern,1
1994,19940516,136,Arson,650,E,Kern,1
1994,19940523,143,Equipment Use,3380,F,San Luis Obispo,1
1994,19940528,148,Miscellaneous,100,D,Kern,1
1994,19940530,150,Arson,1200,F,Kern,1
1994,19940530,150,Arson,3100,F,Kern,1
1994,19940604,155,Miscellaneous,320,E,Fresno,1
1994,19940604,155,Campfire,390,E,Kern,1
1994,19940609,160,Powerline,250,D,Monterey,1
1994,19940610,161,Powerline,600,E,Kern,1
1994,19940612,163,Miscellaneous,1120,F,Kings,1
1994,19940614,165,Children,2426,F,Kern,1
1994,19940615,166,Arson,320,E,San Luis Obispo,1
1994,19940617,168,Miscellaneous,800,E,Kern,1
1994,19940621,172,Miscellaneous,2505,F,Kern,1
1994,19940621,172,Miscellaneous,245,D,Kern,1
1994,19940626,177,Equipment Use,700,E,Mariposa,1
1994,19940626,177,Arson,150,D,Amador,1
1994,19940629,180,Equipment Use,275,D,Calaveras,1
1994,19940630,181,Arson,260,D,Amador,1
1994,19940708,189,Equipment Use,400,E,Mariposa,1
1994,19940711,192,Miscellaneous,148,D,Kern,1
1994,19940715,196,Campfire,125,D,San Luis Obispo,1
1994,19940718,199,Equipment Use,730,E,Tuolumne,1
1994,19940730,211,Smoking,3429,F,Santa Barbara,1
1994,19940806,218,Arson,800,E,Kern,1
1994,19940807,219,Arson,900,E,El Dorado,1
1994,19940807,219,Powerline,500,E,Nevada,1
1994,19940814,226,Arson,48851,G,San Luis Obispo,1
